Sample,O,E,OoverE,Onull,Enull,OoverE.null,BC,BC.null,TMAX8110,ELEV,MWST_mean08.14,PRECIP8110,CLAY,grps.final,Low.count,,,,,
34471-ORDEQ:20070905:R:SR,17,16.47883532,1.031626305,13,12.70135747,1.023512647,0.248107354,0.251408451,16.34595833,929.0369,3.816870546,2257.182122,42.71766031,3,,,,,,
34477-ORDEQ:20070821:R:SR,18,15.72684202,1.144540015,13,12.70135747,1.023512647,0.228327149,0.259859155,15.04641382,1419.0694,4.692589294,1452.738327,21.60855714,2,,,,,,
34614-ORDEQ:20070827:R:SR,14,14.37504328,0.973910111,12,12.70135747,0.944780905,0.248002611,0.260670452,14.1208766,372.3166,5.845037227,3224.185999,24.19746829,2,,,,,,
34636-ORDEQ:20070816:R:SR,14,19.82953879,0.706017429,11,12.70135747,0.866049163,0.347289627,0.285987018,14.55343812,450.3803,4.929612914,3583.339397,22.78897357,2,,,,,,
34643-ORDEQ:20070918:R:SR,20,20.01810584,0.999095527,9,12.70135747,0.708585679,0.27048475,0.363636364,16.83193591,299.9319,5.583453002,2064.541943,23.48,1,,,,,,
34661-ORDEQ:20070912:R:SR,29,24.02644525,1.207003354,16,12.70135747,1.259707873,0.157169365,0.203531452,16.33608433,177.5106,6.145539817,2099.723216,23.48,1,,,,,,
35619-ORDEQ:20000703:R:SR,14,13.27163948,1.054880975,14,12.70135747,1.102244389,0.19830798,0.218098627,11.53148101,1804.0145,2.942562551,1430.02998,14.62997193,9,,,,,,
35622-ORDEQ:20000706:R:SR,16,13.35754847,1.197824588,14,12.70135747,1.102244389,0.225000657,0.230299949,11.39187142,2050.3254,2.408162588,863.3568592,16.44542282,6,,,,,,
35624-ORDEQ:20000723:R:SR,12,11.48376875,1.044953122,13,12.70135747,1.023512647,0.18484807,0.233802817,12.13190036,1275.0053,2.952781771,1331.850285,21.40907167,6,,,,,,
35626-ORDEQ:20000728:R:SR,14,12.02180992,1.164550104,13,12.70135747,1.023512647,0.165908535,0.236619718,9.54267522,1897.2206,2.134503186,1236.541858,20.83169567,6,,,,,,
35627-ORDEQ:20000729:R:SR,10,12.61787412,0.792526531,9,12.70135747,0.708585679,0.281191076,0.337781485,8.865246107,2081.7519,1.949757065,1436.18209,21.04294221,7,,,,,,
35629-ORDEQ:20000802:R:SR,15,12.86003131,1.166404625,15,12.70135747,1.180976131,0.220667034,0.232603724,10.54628154,1955.4368,2.600380263,845.2930185,20.33084977,6,,,,,,
35634-ORDEQ:20000813:R:SR,10,12.7281718,0.785658786,13,12.70135747,1.023512647,0.29673659,0.247887324,13.15220273,1003.6677,3.527578497,660.1091109,16.59860457,9,,,,,,
35694-ORDEQ:20150818:R:SR,20,17.23593969,1.160366093,13,12.70135747,1.023512647,0.210602136,0.269014085,17.10257953,626.999,6.439866994,2296.99083,25.53752106,2,,,,,,
35696-ORDEQ:19980727:R:SR-1,13,13.93784346,0.932712441,12,12.70135747,0.944780905,0.260459958,0.279355193,13.0854199,1521.399,4.285809612,1080.692935,16.6200701,6,,,,,,
35702-ORDEQ:19980729:R:SR-3,17,15.49142776,1.097381098,15,12.70135747,1.180976131,0.181692794,0.215942502,14.70094131,1078.0506,4.750360369,1681.954649,19.15631617,4,,,,,,
35704-ORDEQ:19980728:R:SR-1,14,14.1585973,0.988798516,9,12.70135747,0.708585679,0.250104489,0.36822352,11.87630371,1754.604,3.630763034,1551.256242,14.68153949,7,,,,,,
35708-ORDEQ:19980807:R:SR-2,16,17.33352176,0.923066889,14,12.70135747,1.102244389,0.231705016,0.237756312,15.36893398,653.1217,5.105752729,1924.799303,39.43985488,2,,,,,,
35709-ORDEQ:19980807:R:SR-3,19,17.69189137,1.073938315,14,12.70135747,1.102244389,0.221501347,0.226232842,15.94213458,556.5684,5.294305155,1747.511174,44.6995498,2,,,,,,
35711-ORDEQ:19980808:R:SR-2,18,15.0489582,1.196096086,16,12.70135747,1.259707873,0.2043795,0.194702822,12.09234749,1402.2647,3.911633852,2090.82395,13.33190508,9,,,,,,
35713-ORDEQ:19980809:R:SR,13,13.13249887,0.989910612,13,12.70135747,1.023512647,0.227997856,0.247887324,11.1808965,1576.5113,4.10043191,2579.118342,12.79633174,9,,,,,,
35714-ORDEQ:19980811:R:SR-1,14,12.29423959,1.138744686,13,12.70135747,1.023512647,0.227008314,0.236267606,10.38838141,1633.7442,2.522161553,2180.708437,11.49,7,,,,,,
35715-ORDEQ:19980728:R:SR-1,14,12.02461929,1.164278025,13,12.70135747,1.023512647,0.159000746,0.238028169,11.96568306,1717.6966,3.607606375,1405.032252,14.97799661,9,,,,,,
35716-ORDEQ:19980811:R:SR-1,14,15.29594022,0.915275543,13,12.70135747,1.023512647,0.248287226,0.237676056,12.18059694,1287.9573,3.74601273,2066.103349,12.22789416,7,,,,,,
35717-ORDEQ:19980811:R:SR-1,10,13.02835413,0.767556661,7,12.70135747,0.551122195,0.324832138,0.433624254,10.90803299,1495.5846,2.54890308,2335.98505,12.83028882,7,,,,,,
35721-ORDEQ:19980729:R:SR-3,14,12.83774544,1.090534164,15,12.70135747,1.180976131,0.221887503,0.21463574,13.61055677,1415.9962,4.395204535,1526.591617,14.50202209,9,,,,,,
35722-ORDEQ:19980729:R:SR-3,14,16.01455542,0.874204724,12,12.70135747,0.944780905,0.25470371,0.264334127,14.63465909,1282.9507,4.586512653,1475.225882,17.25698962,2,,,,,,
35733-ORDEQ:19980809:R:SR-1,11,13.95247806,0.788390417,13,12.70135747,1.023512647,0.291795061,0.263380282,10.61146131,1621.9509,3.731968109,1917.132905,11.64767487,6,,,,,,
35734-ORDEQ:19980808:R:SR-2,10,14.24277007,0.702110611,12,12.70135747,0.944780905,0.325154723,0.268364169,13.52620222,1157.4145,3.763639357,2544.52269,16.20549105,6,,,,,,
35748-ORDEQ:19990704:R:SR,18,18.11678413,0.993553815,12,12.70135747,0.944780905,0.247498542,0.267265067,16.37489379,881.3634,4.695456593,3638.408407,27.51796215,2,,,,,,
35749-ORDEQ:19990703:R:SR,15,17.32990501,0.865555812,10,12.70135747,0.787317421,0.273919602,0.305959737,16.88271783,779.5635,5.436824209,3363.690938,26.36152575,3,,,,,,
35758-ORDEQ:19990808:R:SR,10,14.98914947,0.667149261,9,12.70135747,0.708585679,0.377445438,0.348206839,13.86328551,1025.8881,4.110206279,2467.060717,17.78636547,4,,,,,,
35763-ORDEQ:19990805:R:SR,18,14.29984126,1.258755232,16,12.70135747,1.259707873,0.218278932,0.199432445,11.0198438,1608.4605,2.864889186,1942.297446,10.91642496,9,,,,,,
35767-ORDEQ:19990817:R:SR,14,14.49220859,0.96603633,13,12.70135747,1.023512647,0.205311139,0.239084507,12.56531664,1196.1023,3.486374877,2602.126584,11.76093375,9,,,,,,
35769-ORDEQ:19990816:R:SR,13,13.66248177,0.951510876,13,12.70135747,1.023512647,0.268716529,0.236267606,14.23793329,851.7324,4.105878452,2118.296907,23.34024728,6,,,,,,
35770-ORDEQ:19990819:R:SR,14,15.05569181,0.929880883,16,12.70135747,1.259707873,0.22701696,0.198171212,12.04109666,1070.0761,4.132637116,2060.518028,14.52380264,2,,,,,,
35772-ORDEQ:19990817:R:SR,11,15.55079962,0.707359124,12,12.70135747,0.944780905,0.355994993,0.272027844,12.29515036,921.0915,3.948127861,2606.030832,16.49446161,3,,,,,,
35773-ORDEQ:19990818:R:SR,15,14.49789672,1.034632836,13,12.70135747,1.023512647,0.228522204,0.237676056,12.28388291,866.9452,3.860969289,3048.055463,13.6885517,9,,,,,,
35791-ORDEQ:19990809:R:SR,14,13.30655883,1.052112735,15,12.70135747,1.180976131,0.220554521,0.223783077,13.79767884,1439.3364,3.736715025,1549.169164,12.51748403,4,,,,,,
35794-ORDEQ:20150819:R:SR,19,19.06929769,0.996366007,13,12.70135747,1.023512647,0.221397822,0.260211268,16.60252058,712.6243,6.418924219,3968.000897,30.38063284,2,,,,,,
35830-ORDEQ:20000720:R:SR,12,11.89733351,1.00862937,13,12.70135747,1.023512647,0.199240238,0.237676056,10.90140476,1529.7319,2.868781036,1378.508821,20.40842886,6,,,,,,
35847-ORDEQ:20020613:R:SR,15,11.61549037,1.291378971,14,12.70135747,1.102244389,0.170127499,0.212675818,11.25352512,1496.6424,3.174202072,817.3626269,19.49945808,6,,,,,,
35853-ORDEQ:20010613:R:SR,13,11.3614042,1.144224761,14,12.70135747,1.102244389,0.162188135,0.213692594,11.46351324,1401.0784,3.20458267,998.477431,20.01502905,2,,,,,,
35883-ORDEQ:20020816:R:SR,12,12.83191947,0.935167964,9,12.70135747,0.708585679,0.279783089,0.328607173,7.010209288,2476.7763,2.229110453,1209.94782,19.89,7,,,,,,
35939-ORDEQ:20090812:T:SR,11,10.13747407,1.085082924,9,12.70135747,0.708585679,0.160312687,0.349040867,7.608785085,2296.4547,1.906381024,1498.124788,19.89,7,,,,,,
35940-ORDEQ:20090813:T:SR,19,15.06190684,1.261460465,12,12.70135747,0.944780905,0.197729884,0.264700495,8.760291132,2112.8978,2.888764604,1476.302544,20.0107073,8,,,,,,
35952-ORDEQ:20090818:R:SR,17,16.46427871,1.032538401,10,12.70135747,0.787317421,0.255844617,0.309148894,9.527780142,2126.2514,3.108420323,1000.179363,19.89,8,,,,,,
35953-ORDEQ:20090818:R:SR,13,11.88099691,1.094184276,13,12.70135747,1.023512647,0.185659571,0.229577465,9.791131526,2094.3287,2.602643471,1006.509486,20.22793611,8,,,,,,
37278-ORDEQ:20140915:R:SR,17,17.42840207,0.975419314,16,12.70135747,1.259707873,0.277429985,0.189973199,14.51987559,382.0927,5.531562583,3446.786389,24.571956,9,,,,,,
38114-ORDEQ:20150630:R:SR,12,13.37024778,0.897515154,12,12.70135747,0.944780905,0.243965636,0.260670452,14.20452248,338.2585,5.715060015,3312.747428,24.52,4,,,,,,
38116-ORDEQ:20150706:R:SR,22,22.73831613,0.967529868,11,12.70135747,0.866049163,0.233822435,0.288659794,16.53289009,293.3366,5.70708756,2111.119533,23.48,1,,,,,,
38117-ORDEQ:20150820:R:SR,20,20.94339402,0.954955055,15,12.70135747,1.180976131,0.248810454,0.223783077,15.51265493,292.8314,6.307887079,2087.252097,24.78593678,1,,,,,,
38119-ORDEQ:20150819:R:SR,23,23.97305616,0.959410425,14,12.70135747,1.102244389,0.239977638,0.232672428,16.90936814,288.8176,5.860178005,2054.775404,23.48,4,,,,,,
38120-ORDEQ:20150707:R:SR,19,17.51342088,1.084882282,14,12.70135747,1.102244389,0.202623159,0.236739536,15.13103344,340.6942,6.227227157,2321.849893,24.44259179,2,,,,,,
38128-ORDEQ:20150929:R:SR,14,15.81414092,0.885283625,8,12.70135747,0.629853937,0.238063795,0.371803279,16.17295591,960.8901,4.742692279,3739.504632,27.28027838,3,,,,,,
38130-ORDEQ:20151005:R:SR,20,18.99501325,1.052907926,14,12.70135747,1.102244389,0.23791806,0.222165735,14.91239258,233.2292,6.217003367,2807.93511,25.7342242,1,,,,,,
38131-ORDEQ:20151006:R:SR,14,16.13176083,0.867853184,13,12.70135747,1.023512647,0.28180018,0.264788732,15.16371139,459.8169,4.919237604,3454.453557,23.33986724,1,,,,,,
38503-ORDEQ:20150729:R:SR,17,16.33464069,1.040733024,12,12.70135747,0.944780905,0.206541878,0.284850705,18.3561122,651.3287,4.874383234,2378.200029,25.97,2,,,,,,
38552-ORDEQ:20160802:R:SR,16,13.25936885,1.206693937,17,12.70135747,1.338439615,0.206138783,0.182510664,10.3960295,1373.324,3.662102424,1625.188635,12.53326908,9,,,,,,
38558-ORDEQ:20160720:R:SR,16,14.06901614,1.13725081,15,12.70135747,1.180976131,0.217475013,0.209081999,12.70940352,833.2127,3.681170558,2846.080216,18.48210153,2,,,,,,
38583-ORDEQ:20160818:R:SR,16,12.86588225,1.243599132,11,12.70135747,0.866049163,0.209291663,0.283696067,9.087910895,2037.2311,2.226332854,1471.131106,10.64309436,8,,,,,,
38606-ORDEQ:20160927:R:SR,17,14.44407643,1.176953064,13,12.70135747,1.023512647,0.212894626,0.232746479,9.604426633,1498.5849,3.508819698,1881.664458,10.35742991,5,,,,,,
505BMCMCR:20100804:T:QCFR,15,16.52279171,0.907836899,15,12.70135747,1.180976131,0.253865402,0.205161712,19.03502982,961.9336,5.533899028,1651.666606,21.20706211,2,,,,,,
505PS0110:20100803:T:SR,14,16.54528293,0.846162623,12,12.70135747,0.944780905,0.288816999,0.264334127,18.4388161,1084.5742,5.732045843,1882.33733,15.19668147,2,,,,,,
526CE0061:20040803:R:SR,9,12.98312942,0.693207293,10,12.70135747,0.787317421,0.350857892,0.337452661,11.3783533,2181.4175,2.541515865,749.7907564,19.30105449,5,,,,,,
526PNCAMF:20130625:T:SR,9,12.40562665,0.725477258,9,12.70135747,0.708585679,0.360570432,0.367806505,9.830131655,2431.7644,2.636010795,842.9124482,14.79711003,5,,,,,,
526PS0076:20080826:T:SR,14,13.26091026,1.055734465,14,12.70135747,1.102244389,0.242217969,0.222843586,10.52044205,2338.4113,2.542166592,788.2965408,16.64468125,6,,,,,,
526PS1612:20150804:T:SR,7,12.84493267,0.544961985,7,12.70135747,0.551122195,0.457394209,0.457969683,11.52210091,2134.743,2.879796378,733.8985538,22.93215306,5,,,,,,
dfw_2150:20090922:R:SR,22,23.63960275,0.930641696,13,12.70135747,1.023512647,0.261181456,0.260915493,15.94983702,231.7398,6.033898479,2024.701066,23.48,1,,,,,,
dfw_8008:20090818:R:SR,19,16.79247289,1.131459322,14,12.70135747,1.102244389,0.191196013,0.227588544,17.34223471,712.1088,5.858039409,1081.580763,25.99330528,1,,,,,,
PIBO:0904:20000820:R:SR,10,12.87783841,0.776527837,10,12.70135747,0.787317421,0.303221402,0.301574646,10.01567545,1802.0979,2.117124489,1198.754472,21.00377318,6,,,,,,
PIBO_1432:20100804:R:SR,12,11.66068839,1.029098764,13,12.70135747,1.023512647,0.194480467,0.233098592,8.474706271,2119.1111,1.878234865,1401.076361,20.15965269,6,,,,,,
