"","O","E","OoverE","Onull","Enull","OoverE.null","BC","BC.null","TMAX8110","BFI","ELEV","MWST_mean08.14","CLAY","PRECIP8110","grps.final"
"31485-ORDEQ:20040802:R:SR",17,14.4115571033129,1.17960882908982,15,12.6199095022624,1.18859806382216,0.206277043734809,0.219855832241153,11.395378588,64.4301,1059.5635,4.136806415365,14.893521039604,2687.22573037,4
"31730-ORDEQ:20040901:R:SR",11,14.4196493096366,0.762847955854843,9,12.6199095022624,0.713158838293295,0.385588644703972,0.375470908329845,10.0448750021,81.8901,1755.7662,2.2955714991925,10,1756.80140927,9
"31803-ORDEQ:20040929:R:SR",11,13.9466241756216,0.788721332236643,12,12.6199095022624,0.950878451057727,0.299546616396903,0.272927770630399,10.3582672698,65.6998,1252.8132,3.797637520395,12.7328834070282,2624.00253621,9
"32149-ORDEQ:20050803:R:SR",15,16.3102423250912,0.919667513273203,16,12.6199095022624,1.26783793474364,0.26208437723102,0.204110671936759,14.4700262279,69.4015,1203.2747,4.62125985122,17.7127087845694,1636.70950163,3
"32481-ORDEQ:20050713:R:SR",19,15.8855431179423,1.1960560529114,12,12.6199095022624,0.950878451057727,0.245934509996628,0.282484837346076,10.2150174053,64,1857.7422,3.71427050802,23.0179346459992,766.017467058,9
"32485-ORDEQ:20050713:R:SR",19,19.2631240224111,0.986340532194829,10,12.6199095022624,0.792398709214772,0.237750274715949,0.331066213242649,15.9896355148,37,461.9209,6.9297895064475,33.77,3771.13373818,3
"32486-ORDEQ:20050713:R:SR",21,19.1401376990926,1.09717078999884,12,12.6199095022624,0.950878451057727,0.21834486833924,0.274398088586657,15.9119051237,37,435.6892,7.27098303458,32.8172962433381,3693.7614849,3
"32487-ORDEQ:20050713:R:SR",24,19.2534351273824,1.24653080560502,11,12.6199095022624,0.87163858013625,0.166286392296412,0.302681992337165,16.0526883563,37,414.2678,7.08998728723,33.77,3734.96498137,3
"32488-ORDEQ:20050728:R:SR",15,16.4152538048947,0.913784226444754,8,12.6199095022624,0.633918967371818,0.231688024649704,0.371077463243362,15.8771963748,44.1708,1012.1128,4.4078334712275,24.6664971751412,3923.26999728,3
"32489-ORDEQ:20050728:R:SR",18,16.9994654870309,1.05885682192375,8,12.6199095022624,0.633918967371818,0.205397386198758,0.370199692780338,15.758028852,44.132,1049.4833,4.57277099557,25.0787873714422,3963.76437178,3
"32490-ORDEQ:20050729:R:SR",16,18.557409354462,0.862189311793831,10,12.6199095022624,0.792398709214772,0.294082593156142,0.328265653130626,16.4162863694,44.8282,1013.6991,4.2467468685875,25.510763855255,3655.76672725,6
"32556-ORDEQ:20050803:R:SR",15,14.4128429923298,1.04073845860825,14,12.6199095022624,1.10935819290068,0.209693886324606,0.238823729389767,15.1843365944,67.4411,1088.8126,4.280571579615,20.1412196614318,1508.9022513,3
"32576-ORDEQ:20050907:R:SR",17,18.8459309612989,0.902051484477492,12,12.6199095022624,0.950878451057727,0.238675565420778,0.274030509097592,17.5278351994,38.9539,735.455,5.131305590105,25.97,1214.468246,1
"32577-ORDEQ:20050907:R:SR",17,18.9564241015665,0.89679360985573,12,12.6199095022624,0.950878451057727,0.266723358384239,0.271825032163205,18.2637747956,39.0091,609.9094,4.9225591403,25.97,1201.13442547,1
"32585-ORDEQ:20050915:R:SR",19,17.877322345828,1.06279898255759,14,12.6199095022624,1.10935819290068,0.228026448431928,0.224545300016998,18.0667445461,45,760.1926,4.953122816445,29.0091157306857,1917.75056479,2
"33336-ORDEQ:20060818:R:SR",22,19.998745824357,1.10006898398627,16,12.6199095022624,1.26783793474364,0.182302786863931,0.207272727272727,15.1680320542,44.9094,282.4865,6.6510361304075,25.1226020408163,2217.37139673,1
"33342-ORDEQ:20060906:R:SR",26,21.8229724362724,1.19140506986046,14,12.6199095022624,1.10935819290068,0.158225406942771,0.238823729389767,15.6039411778,43,264.3202,5.974374309575,23.48,2187.12172277,1
"33419-ORDEQ:20060919:R:SR",23,21.7788028386407,1.05607274056371,11,12.6199095022624,0.87163858013625,0.197164073155059,0.299616858237548,15.9353729427,45,167.3023,6.77382294521,24.9231074977416,2052.76831676,1
"34468-ORDEQ:20070924:R:SR",18,13.9267814939171,1.29247378569571,16,12.6199095022624,1.26783793474364,0.201888170565196,0.193675889328063,13.2265948115,47,553.7942,5.4818570244425,22.214196455392,3557.04875338,1
"34470-ORDEQ:20070731:R:SR",24,18.1516111828564,1.3221966776518,16,12.6199095022624,1.26783793474364,0.197515127202679,0.200632411067194,15.3266616263,36.9828,913.651,5.5465047902375,23.48,1940.88854162,1
"34471-ORDEQ:20070905:R:SR",17,16.5700852180554,1.02594523662897,13,12.6199095022624,1.0301183219792,0.244826873245699,0.250088308018368,16.3459583346,44.1403,929.0369,3.81687054633,42.7176603053435,2257.18212242,2
"34477-ORDEQ:20070821:R:SR",16,13.8677121426316,1.15375916628767,13,12.6199095022624,1.0301183219792,0.212791626769523,0.257859413634758,15.0464138243,57.727,1419.0694,4.692589294025,21.6085571371406,1452.73832715,2
"34614-ORDEQ:20070827:R:SR",14,13.3550353132445,1.04829374626332,12,12.6199095022624,0.950878451057727,0.247309501406621,0.260062488513141,14.1208766016,46,372.3166,5.845037226595,24.1974682914698,3224.18599945,6
"34636-ORDEQ:20070816:R:SR",12,14.6794506557684,0.817469282836175,11,12.6199095022624,0.87163858013625,0.30376874713222,0.28544061302682,14.5534381191,47.9524,450.3803,4.9296129139725,22.7889735714863,3583.33939735,6
"34643-ORDEQ:20070918:R:SR",19,19.6675656852684,0.966057533710518,9,12.6199095022624,0.713158838293295,0.280185233212914,0.36123901213897,16.8319359147,44.282,299.9319,5.58345300202,23.48,2064.54194308,1
"34661-ORDEQ:20070912:R:SR",28,22.6327163928635,1.23714712427665,16,12.6199095022624,1.26783793474364,0.146929905886317,0.203478260869565,16.3360843317,43.7881,177.5106,6.145539817105,23.48,2099.72321573,1
"35619-ORDEQ:20000703:R:SR",15,14.6468995217554,1.02410752376092,14,12.6199095022624,1.10935819290068,0.22778872773933,0.220125786163522,11.5314810131,80.9989,1804.0145,2.942562550935,14.6299719348628,1430.02998012,8
"35622-ORDEQ:20000706:R:SR",13,11.7285213599873,1.10840911663004,14,12.6199095022624,1.10935819290068,0.202821146452256,0.234744178140405,11.391871418,65.6062,2050.3254,2.40816258789,16.4454228219604,863.356859191,7
"35624-ORDEQ:20000723:R:SR",13,14.2490143493562,0.912343807176204,12,12.6199095022624,0.950878451057727,0.316162325681951,0.281749678367947,12.1319003564,62.7807,1275.0053,2.95278177088,21.409071673154,1331.8502851,7
"35626-ORDEQ:20000728:R:SR",13,11.3500479386385,1.14536961167755,13,12.6199095022624,1.0301183219792,0.161681034912045,0.236665489226422,9.54267521998,68,1897.2206,2.1345031861425,20.8316956695384,1236.54185751,7
"35627-ORDEQ:20000729:R:SR",10,11.2715602249984,0.887188623436684,9,12.6199095022624,0.713158838293295,0.231366576482284,0.335286730849728,8.8652461074,69.0032,2081.7519,1.949757064935,21.0429422061219,1436.18209009,7
"35629-ORDEQ:20000802:R:SR",15,12.2240585535806,1.22708836302214,15,12.6199095022624,1.18859806382216,0.209038407020833,0.232306684141547,10.5462815364,69,1955.4368,2.600380262605,20.3308497723824,845.29301852,7
"35634-ORDEQ:20000813:R:SR",13,13.2826962455729,0.978716953218958,13,12.6199095022624,1.0301183219792,0.271194367859475,0.249028611797951,13.1522027266,76.3739,1003.6677,3.527578496525,16.5986045748057,660.109110945,7
"35694-ORDEQ:20150818:R:SR",18,16.658836538241,1.08050763081085,13,12.6199095022624,1.0301183219792,0.209369617696235,0.274461321087955,17.1025795254,37.2048,626.999,6.4398669944825,25.5375210589651,2296.99082954,2
"35696-ORDEQ:19980727:R:SR-1",13,14.0625628674775,0.92444031166361,12,12.6199095022624,0.950878451057727,0.274890114148782,0.277338724499173,13.0854199036,66.1549,1521.399,4.2858096123725,16.620070096505,1080.69293521,7
"35702-ORDEQ:19980729:R:SR-3",19,15.3139317198667,1.24070032096012,15,12.6199095022624,1.18859806382216,0.167508346986247,0.215268676277851,14.7009413053,58.0406,1078.0506,4.75036036873,19.1563161711385,1681.95464906,5
"35704-ORDEQ:19980728:R:SR-1",13,14.0593881952241,0.924649054388869,8,12.6199095022624,0.633918967371818,0.269521707375317,0.39302172481896,11.8763037065,79.6128,1754.604,3.6307630340625,14.6815394891945,1551.25624185,8
"35708-ORDEQ:19980807:R:SR-2",18,15.5209913887309,1.15971973369362,14,12.6199095022624,1.10935819290068,0.183978994550851,0.237463878973313,15.3689339833,55.9904,653.1217,5.10575272904,39.439854876399,1924.7993026,2
"35709-ORDEQ:19980807:R:SR-3",19,15.3879503330684,1.23473234503294,13,12.6199095022624,1.0301183219792,0.189416601410518,0.264217590957259,15.9421345809,56.5931,556.5684,5.294305155,44.6995497987928,1747.51117444,2
"35711-ORDEQ:19980808:R:SR-2",19,16.1542365607858,1.17616205064883,16,12.6199095022624,1.26783793474364,0.212965419577682,0.19304347826087,12.092347491,75.7633,1402.2647,3.9116338515625,13.3319050847458,2090.82394962,4
"35713-ORDEQ:19980809:R:SR",13,13.1389468984166,0.989424807064764,13,12.6199095022624,1.0301183219792,0.223766080436663,0.24726245143059,11.1808965005,73.6666,1576.5113,4.100431910385,12.7963317393728,2579.11834176,4
"35714-ORDEQ:19980811:R:SR-1",14,15.6887395424772,0.892359769380776,13,12.6199095022624,1.0301183219792,0.295975153341015,0.235252560932533,10.3883814066,76.4477,1633.7442,2.5221615528825,11.49,2180.70843731,8
"35715-ORDEQ:19980728:R:SR-1",14,13.4184254517122,1.04334148968377,12,12.6199095022624,0.950878451057727,0.191914191336817,0.254916375666238,11.9656830577,80.2538,1717.6966,3.607606374605,14.9779966081904,1405.03225184,8
"35716-ORDEQ:19980811:R:SR-1",15,15.6461605639399,0.958701653271468,12,12.6199095022624,0.950878451057727,0.292622743205196,0.252710898731851,12.1805969357,73.899,1287.9573,3.7460127301025,12.2278941550366,2066.10334857,4
"35717-ORDEQ:19980811:R:SR-1",11,14.5609079431061,0.755447396754403,7,12.6199095022624,0.554679096450341,0.330013833602692,0.430811808118081,10.9080329887,76.8615,1495.5846,2.5489030798325,12.8302888184699,2335.98504963,8
"35721-ORDEQ:19980729:R:SR-3",15,12.5938928287761,1.19105348949184,15,12.6199095022624,1.18859806382216,0.215643390666995,0.214941022280472,13.6105567674,71.5261,1415.9962,4.395204534895,14.5020220900595,1526.591617,4
"35722-ORDEQ:19980729:R:SR-3",14,14.8540645140065,0.94250297531688,12,12.6199095022624,0.950878451057727,0.249718684277079,0.263003124425657,14.6346590902,71.3732,1282.9507,4.58651265287,17.2569896161402,1475.22588178,2
"35733-ORDEQ:19980809:R:SR-1",10,14.4776393544158,0.690720341569352,12,12.6199095022624,0.950878451057727,0.332166516833579,0.271457452674141,10.6114613069,80.553,1621.9509,3.731968108815,11.647674868006,1917.13290498,7
"35734-ORDEQ:19980808:R:SR-2",14,17.1538541840943,0.816143115695908,12,12.6199095022624,0.950878451057727,0.296119449015521,0.267046498805367,13.5262022168,64.6833,1157.4145,3.763639356845,16.2054910512859,2544.52269001,7
"35748-ORDEQ:19990704:R:SR",16,17.1991265785536,0.930279798042252,12,12.6199095022624,0.950878451057727,0.248032334160158,0.269987134717883,16.3748937862,44.9712,881.3634,4.69545659343,27.5179621512558,3638.4084072,2
"35749-ORDEQ:19990703:R:SR",15,17.1885264674198,0.872675155047868,10,12.6199095022624,0.792398709214772,0.264281013230477,0.303060612122424,16.8827178297,44.9801,779.5635,5.4368242089575,26.361525748761,3363.69093766,3
"35758-ORDEQ:19990808:R:SR",11,16.8766393925991,0.651788531123311,9,12.6199095022624,0.713158838293295,0.38756527476453,0.348681456676434,13.8632855133,64.8181,1025.8881,4.110206279365,17.7863654699476,2467.06071656,5
"35763-ORDEQ:19990805:R:SR",16,14.8293203399339,1.07894358158233,16,12.6199095022624,1.26783793474364,0.208740863196915,0.201897233201581,11.0198438039,77.5926,1608.4605,2.8648891859075,10.9164249640921,1942.29744644,4
"35767-ORDEQ:19990817:R:SR",13,12.7605011712287,1.01876876351152,13,12.6199095022624,1.0301183219792,0.191782188614377,0.237018721299894,12.5653166352,61.0584,1196.1023,3.486374877135,11.7609337452798,2602.12658377,4
"35769-ORDEQ:19990816:R:SR",13,14.2347020664272,0.913261123368416,13,12.6199095022624,1.0301183219792,0.248354202268792,0.235605793006005,14.2379332884,54.9779,851.7324,4.1058784520175,23.3402472836268,2118.29690701,7
"35770-ORDEQ:19990819:R:SR",16,17.4547610960884,0.916655341881794,17,12.6199095022624,1.34707780566511,0.25121514437176,0.185456767491598,12.0410966595,73.3513,1070.0761,4.132637115935,14.5238026369333,2060.51802778,6
"35772-ORDEQ:19990817:R:SR",12,17.4699514713147,0.686893722613013,12,12.6199095022624,0.950878451057727,0.366326204138952,0.272560191141334,12.2951503625,62.6333,921.0915,3.9481278611025,16.4944616145383,2606.03083183,6
"35773-ORDEQ:19990818:R:SR",15,14.5033891980011,1.03424101740767,13,12.6199095022624,1.0301183219792,0.215883417505478,0.236665489226422,12.2838829137,48.1016,866.9452,3.8609692893625,13.6885516995059,3048.05546285,4
"35791-ORDEQ:19990809:R:SR",16,16.437153827126,0.97340453026578,15,12.6199095022624,1.18859806382216,0.291665215335954,0.223787680209699,13.7976788395,74.8837,1439.3364,3.736715025495,12.5174840255591,1549.1691638,5
"35792-ORDEQ:19990811:R:SR",12,13.9758513821893,0.858623898597882,14,12.6199095022624,1.10935819290068,0.252689105802171,0.237123916369199,11.7345786574,78.7426,1738.1848,3.106300538725,10.4454152631332,1457.79595318,4
"35794-ORDEQ:20150819:R:SR",18,19.4891550106275,0.923590581027478,13,12.6199095022624,1.0301183219792,0.239943765149655,0.259625574002119,16.6025205757,37,712.6243,6.4189242185175,30.380632842335,3968.00089701,6
"35830-ORDEQ:20000720:R:SR",12,11.302514453356,1.06171065292793,13,12.6199095022624,1.0301183219792,0.182182766718678,0.238078417520311,10.9014047644,63.8475,1529.7319,2.8687810362075,20.4084288633803,1378.50882055,7
"35847-ORDEQ:20020613:R:SR",14,11.7217029816653,1.19436570111855,13,12.6199095022624,1.0301183219792,0.202041069760982,0.25821264570823,11.2535251172,63.9555,1496.6424,3.174202071805,19.4994580781085,817.362626856,7
"35853-ORDEQ:20010613:R:SR",12,11.2984768692166,1.06209006212995,14,12.6199095022624,1.10935819290068,0.175702412062039,0.216046234914159,11.4635132416,64.9084,1401.0784,3.204582670385,20.0150290496115,998.477430984,7
"35883-ORDEQ:20020816:R:SR",10,13.2656776328781,0.753825042093265,9,12.6199095022624,0.713158838293295,0.320582208479822,0.331519464210967,7.0102092876,70,2476.7763,2.2291104529575,19.89,1209.94782016,7
"35939-ORDEQ:20090812:T:SR",11,11.72038938313,0.938535371174024,9,12.6199095022624,0.713158838293295,0.25371286228835,0.351192967768941,7.60878508526,69.7499,2296.4547,1.906381024085,19.89,1498.12478772,8
"35940-ORDEQ:20090813:T:SR",15,13.3056029048616,1.12734463122443,12,12.6199095022624,0.950878451057727,0.235657601731181,0.26814923727256,8.76029113233,69,2112.8978,2.88876460377,20.0107072953737,1476.30254387,8
"35952-ORDEQ:20090818:R:SR",13,13.2641550368956,0.980085046038681,10,12.6199095022624,0.792398709214772,0.255444156168227,0.299859971994399,9.52778014158,72,2126.2514,3.1084203231,19.89,1000.17936344,9
"35953-ORDEQ:20090818:R:SR",12,12.2101022916293,0.982792749265226,12,12.6199095022624,0.950878451057727,0.250007340882916,0.260062488513141,9.79113152593,72,2094.3287,2.6026434709975,20.2279361054767,1006.50948605,8
"37278-ORDEQ:20140915:R:SR",13,11.6510406278601,1.11578016206675,16,12.6199095022624,1.26783793474364,0.190920458364163,0.19304347826087,14.5198755882,47.6193,382.0927,5.5315625834825,24.571956001913,3446.78638926,4
"38114-ORDEQ:20150630:R:SR",13,12.9260988179804,1.00571720695163,12,12.6199095022624,0.950878451057727,0.240982811210577,0.259327329535012,14.2045224822,47,338.2585,5.7150600149375,24.52,3312.74742788,5
"38116-ORDEQ:20150706:R:SR",22,20.941135617438,1.05056384724811,11,12.6199095022624,0.87163858013625,0.202758187653284,0.287739463601533,16.5328900949,44,293.3366,5.707087560395,23.48,2111.11953325,1
"38117-ORDEQ:20150820:R:SR",20,21.7296589050864,0.920401009852874,14,12.6199095022624,1.10935819290068,0.251666900060268,0.268740438551759,15.5126549277,45,292.8314,6.3078870792875,24.7859367771781,2087.25209731,1
"38119-ORDEQ:20150819:R:SR",21,22.6912356095253,0.925467451899562,14,12.6199095022624,1.10935819290068,0.244995846810707,0.236783953765086,16.9093681354,42,288.8176,5.8601780047975,23.48,2054.77540378,5
"38120-ORDEQ:20150707:R:SR",17,16.9931037151703,1.00040582844343,13,12.6199095022624,1.0301183219792,0.240300365067528,0.279406570116567,15.131033443,45,340.6942,6.22722715661,24.4425917926566,2321.84989327,1
"38128-ORDEQ:20150929:R:SR",15,17.8957676018367,0.838187013473537,8,12.6199095022624,0.633918967371818,0.283184718580629,0.37063857801185,16.1729559113,44,960.8901,4.742692278585,27.2802783787682,3739.50463196,3
"38130-ORDEQ:20151005:R:SR",20,17.753709872721,1.12652511184327,13,12.6199095022624,1.0301183219792,0.24171797208709,0.258919109855175,14.9123925788,48,233.2292,6.2170033669025,25.7342242019302,2807.93510989,1
"38131-ORDEQ:20151006:R:SR",16,16.4767153944911,0.971067328464597,13,12.6199095022624,1.0301183219792,0.289932944995882,0.269516072059343,15.1637113911,47,459.8169,4.9192376043,23.3398672376874,3454.4535573,1
"38503-ORDEQ:20150729:R:SR",17,17.1850883096031,0.989229714373964,13,12.6199095022624,1.0301183219792,0.240762035095209,0.261391734369481,18.3561121963,42.2795,651.3287,4.87438323353,25.97,2378.20002854,2
"38552-ORDEQ:20160802:R:SR",17,14.446729340047,1.17673693469671,17,12.6199095022624,1.34707780566511,0.225757359702984,0.185456767491598,10.3960294996,75.9974,1373.324,3.662102423545,12.5332690791203,1625.1886345,9
"38558-ORDEQ:20160720:R:SR",16,13.6147132237449,1.17519919347952,16,12.6199095022624,1.26783793474364,0.199856966792167,0.200316205533597,12.709403517,54.2678,833.2127,3.681170558155,18.482101529829,2846.08021569,6
"38583-ORDEQ:20160818:R:SR",18,15.1274011627133,1.18989374357092,11,12.6199095022624,0.87163858013625,0.236832181261762,0.28735632183908,9.08791089549,83.2423,2037.2311,2.2263328538875,10.6430943561422,1471.13110642,8
"38606-ORDEQ:20160927:R:SR",21,16.1156862979855,1.30307823146353,13,12.6199095022624,1.0301183219792,0.225243358884928,0.235959025079477,9.60442663279,75,1498.5849,3.5088196984725,10.3574299065421,1881.66445808,9
"505BMCMCR:20100804:T:QCFR",17,14.498293759962,1.17255176929485,15,12.6199095022624,1.18859806382216,0.192530210058543,0.204456094364351,19.0350298161,75.6538,961.9336,5.53389902844,21.2070621104664,1651.66660593,2
"505PS0110:20100803:T:SR",12,12.8545612368345,0.933520777482024,12,12.6199095022624,0.950878451057727,0.219311824267232,0.263003124425657,18.4388160988,73.9939,1084.5742,5.732045843475,15.196681474508,1882.3373298,2
"526CE0061:20040803:R:SR",11,11.8399517827181,0.929057837554363,12,12.6199095022624,0.950878451057727,0.250450543803194,0.281014519389818,11.378353295,57.9501,2181.4175,2.541515864615,19.3010544932022,749.790756446,2
"526PNCAMF:20130625:T:SR",9,13.3436663470014,0.674477296265915,9,12.6199095022624,0.713158838293295,0.370497923958193,0.370029300962746,9.83013165468,57.9049,2431.7644,2.6360107953475,14.7971100303094,842.91244822,9
"526PS0076:20080826:T:SR",13,12.8895241282449,1.00857098141529,14,12.6199095022624,1.10935819290068,0.22539220986511,0.226585075641679,10.5204420511,57.9178,2338.4113,2.54216659152,16.6446812475481,788.296540847,2
"526PS1612:20150804:T:SR",7,12.3192839127338,0.568214845082388,7,12.6199095022624,0.554679096450341,0.404745980135368,0.422509225092251,11.5221009145,58.598,2134.743,2.8797963781075,22.9321530553969,733.89855383,9
"dfw_2150:20090922:R:SR",22,22.4914327849088,0.978150223260186,13,12.6199095022624,1.0301183219792,0.240790571595394,0.238784881667255,15.9498370173,45,231.7398,6.03389847871,23.48,2024.70106583,1
"dfw_8008:20090818:R:SR",21,18.8118572840277,1.11631720796809,14,12.6199095022624,1.10935819290068,0.201180439474408,0.227265000849907,17.3422347149,41.5841,712.1088,5.85803940916,25.9933052803041,1081.58076342,1
"PIBO:0904:20000820:R:SR",10,11.9140530869882,0.839344925441147,10,12.6199095022624,0.792398709214772,0.243495491790789,0.294258851770354,10.0156754548,68.0045,1802.0979,2.11712448938,21.0037731760173,1198.75447159,7
"PIBO_1432:20100804:R:SR",11,12.3199181475041,0.892863074924606,13,12.6199095022624,1.0301183219792,0.227278240478956,0.236312257152949,8.47470627095,69,2119.1111,1.878234864665,20.1596526884487,1401.07636068,7
