STATION_KEY,StationDes,FieldEvalDate,Lat_DD,Long_DD,Datum,PointSelectionType,TotalNitrogen,TotalPhosphorous,SpecificConductance,pH,InstantTemp,AugTempAvg,TurbidityAvg,PctFinesLessThan2mm,PctFinesLessThan6mm,COMID,L2Eco,L3Eco,EcoRegion4
AO-LS-1109,BRIDGE CREEK,7/29/2019,42.850886,-118.808402,,RandomGRTS,369.5,33.6,104.8,7.65,11.2,13.32,,11.6,14.1,,,,
BA-TR-1083,LITTLE FIR CREEK - NORTH/FIR,7/27/2019,42.780218,-118.691849,,Targeted,74.7,15.6,83.3,7.13,14,10.67,,34.3,38.1,,,,
BA-TR-1172,LITTLE FIR CREEK - CABIN,7/26/2019,42.781568,-118.697976,,Targeted,75.3,22.6,58.6,7.07,13.8,10.67,,29.5,36.5,,,,
BA-TR-1479,KRUMBO CREEK,8/23/2019,42.933406,-118.760918,,Targeted,684.2,32.1,116.5,8.27,14.7,15.27,,21,33.3,,,,
BT-LS-1034,RATTLESNAKE CREEK,8/12/2019,43.710108,-118.798872,,RandomGRTS,116,30.9,139.7,7.99,13.9,14.63,,39.3,43,,,,
BT-RV-1000,EMIGRANT CREEK,6/30/2019,43.8284,-119.249488,,RandomGRTS,196.8,33.7,127,8.12,15.3,15.99,,33.3,36.2,,,,
BT-RV-1004,SILVIES RIVER,9/5/2020,43.725105,-119.183215,,RandomGRTS,394,46.5,84.3,8.05,20.6,18.34,,0,,,,,
BT-SS-1053,NEWELL CREEK,6/27/2019,43.978136,-118.875808,,RandomGRTS,207.4,110.1,122.3,8.47,12.2,13.71,,55,67.1,,,,
BT-SS-1340,LAKE CREEK,8/10/2019,43.744723,-119.223016,,RandomGRTS,227.7,39.2,98.2,7.94,12.3,12.76,,17,21,,,,
BT-TR-1002,LANDING CREEK,9/22/2019,43.775187,-119.140775,,Targeted,111.7,10.3,157.7,6.8,7.9,13.55,,77.5,78,,,,
BT-TR-1030,PINE CREEK,9/23/2019,43.7468,-118.640909,,Targeted,143.6,29.7,91.3,7.32,9.5,17.87,,44.8,49.2,,,,
BT-TR-1103,MUDDY CREEK,6/28/2019,43.887304,-118.682986,,Targeted,173.5,95.3,167.7,8.11,15.7,16.37,,34.7,37.4,,,,
BT-TR-1107,CLAW CREEK,7/12/2019,43.758606,-119.550577,,Targeted,147.1,18.2,118.3,8.3,25.4,14.94,,35,40,,,,
BT-TR-1110,MALHEUR RIVER,8/9/2019,43.973522,-118.531691,,Targeted,87.8,40,77,8.33,16,16.87,,0,0.8,,,,
BT-TR-1114,MILL CREEK,9/6/2019,43.714203,-118.851331,,Targeted,173.2,77.8,242,7.59,19.19,,,19,21.5,,,,
BT-TR-1138,HAY CREEK,6/29/2019,43.862495,-119.188903,,Targeted,157.7,39.1,212,8.03,12.6,13.37,,20.2,24.5,,,,
BT-TR-1170,ROUGH CREEK,9/6/2019,43.698884,-119.664306,,Targeted,197.7,32.3,92.6,7.41,17.7,14.57,,70.5,72.4,,,,
BT-TR-1222,BULGER CREEK,8/8/2019,43.664003,-119.82844,,Targeted,251.5,56,111.8,6.3,15.1,13.96,,85.2,89,,,,
BT-TR-1233,SKULL CREEK,8/11/2019,43.788658,-119.245535,,Targeted,74.7,29.9,146.3,7.12,13.9,15.05,,15.9,27.7,,,,
BT-TR-1303,COFFEEPOT CREEK,10/21/2019,43.723958,-118.827611,,Targeted,79.3,18.8,117.1,8.22,6.3,,,28.6,34,,,,
BT-TR-1329,BLUEBUCKET CREEK,8/10/2019,43.961569,-118.522291,,Targeted,110.4,30.9,117.8,8.15,15.4,15.92,,0,0,,,,
BT-TR-1381,COUGAR CREEK,10/8/2019,43.996022,-118.481142,,Targeted,45.6,30.7,123.1,7.87,5.1,14.85,1.43,8.7,14.3,,,,
BT-TR-1382,CRICKET CREEK,10/8/2019,43.728611,-119.302419,,Targeted,124.4,103.8,88.8,8.12,10.1,14.93,,26.5,44,,,,
BT-TR-1414,GRIFFIN CREEK,6/30/2019,43.902571,-118.521093,,Targeted,145.3,40.3,223.6,8.16,16.3,17.9,,40.5,42.3,,,,
BT-TR-1464,LITTLE MUDDY CREEK,9/24/2019,43.817969,-118.65369,,Targeted,71.3,46.4,80.8,6.95,10.3,15.42,,29.1,33.2,,,,
LK-LS-1001,MINER APOS;S CREEK,7/16/2019,42.222524,-122.118283,,RandomGRTS,40.8,6.4,113.2,7.91,11.3,11.1,,10,15.3,,,,
LK-LS-1002,ANTELOPE CREEK,7/13/2019,42.023363,-121.086634,,RandomGRTS,173.8,12.9,228.9,8.08,21.2,17.79,,30.5,32.9,,,,
LK-LS-1003,EAST BRANCH LOST RIVER,7/12/2019,42.0044,-121.126239,,RandomGRTS,471.7,34.2,86,7.81,21.5,18.79,,25.2,25.2,,,,
LK-LS-1024,,7/29/2019,42.00878,-122.161597,,RandomGRTS,45.4,163.3,463,8.24,14.4,18.02,,18.3,30,,,,
LK-LS-1041,Long Branch Creek,6/27/2019,42.186438,-121.013723,,RandomGRTS,388.9,14.8,,8.07,16.2,18.61,,59.5,61.9,,,,
LK-RV-1026,BARNES VALLEY CREEK,6/28/2019,42.174043,-121.026842,,RandomGRTS,638.7,24.2,,7.39,15.7,17.86,,10.4,11.7,,,,
LK-SS-1017,,7/25/2019,42.22282,-122.12253,,RandomGRTS,145.8,50.3,65.7,7.73,9.2,11.1,,96.7,98,,,,
LK-SS-1021,,6/30/2019,42.164954,-121.174653,,RandomGRTS,96.6,5.7,,7.74,13.9,16.05,,60.8,67.7,,,,
LK-SS-1027,JOHNSON CREEK,8/8/2019,42.243303,-122.236921,,RandomGRTS,122.6,5.5,78.8,7.52,14.4,10.6,,11.8,12.4,,,,
LK-SS-1031,,8/10/2019,42.242385,-122.227001,,RandomGRTS,137.4,4.2,88.1,7.65,10.9,,,42,50.5,,,,
LK-SS-1060,ONION SPRINGS,8/7/2019,42.183278,-122.175344,,RandomGRTS,94.7,4.8,54.5,7.17,12.4,,,85.4,90.4,,,,
LK-TR-1049,BEN HALL CREEK,6/26/2019,42.228947,-121.153798,,Targeted,666.2,53.3,,6.77,17.34,17.81,,84.5,87.7,,,,
LK-TR-1118,SPENCER CREEK,7/14/2019,42.245071,-122.120177,,Targeted,100.6,11.1,125.6,8.36,14.3,12.48,,5.7,7.4,,,,
LK-TR-1136,SPENCER CREEK,7/15/2019,42.226476,-122.100634,,Targeted,145.6,14.4,125.2,8.35,17.4,15.12,,6.2,7.6,,,,
LK-TR-1183,PITCHLOG CREEK,6/21/2019,42.161344,-121.009068,,Targeted,441.9,19.4,,7.12,19.5,16.69,,79.1,80.2,,,,
LK-TR-1198,LONG PRAIRIE CREEK,10/4/2019,42.028677,-122.260812,,Targeted,119.8,10.3,239.2,7.3,7.8,15.66,,88.6,91.4,,,,
LK-TR-1426,COLD CREEK,10/3/2019,42.21037,-122.225185,,Targeted,28.2,6.8,94.9,8.19,6.6,10.58,,24.3,25.7,,,,
LL-RV-1024,CHEWAUCAN RIVER,9/7/2019,42.66518,-120.59921,,RandomGRTS,267.5,58.6,79.9,9.17,19.4,12.04,,2.4,2.9,,,,
MR-RV-1160,NORTH FORK MALHEUR RIVER,9/9/2019,44.055386,-118.287094,,RandomGRTS,43.7,39.6,92.3,7.78,12.2,16.79,1.97,5.2,6.7,,,,
VM-TR-1338,REDS CREEK,9/24/2019,44.132075,-117.726623,,Targeted,133.6,46.8,355.4,8.25,16.8,15.32,0.67,41.4,42.9,,,,
IN-LS-009,Willow Creek,8/19/2016,44.652562,-121.187024,,RandomGRTS,230.5,91.2,133.8,7.62,17.6,15.99,,31.7,33.9,,,,
IN-SS-064,ANTELOPE CREEK NR JUNIPER CANYON RD,6/10/2017,44.163533,-120.72158,,RandomGRTS,1107.9,143.9,713,8.73,13.9,13.99,,75.2,81,,,,
MN-RO-1082,CROOKED RIVER (STEARNS DAM),9/27/2017,44.204235,-120.874814,,RandomGRTS,,,149.3,8.05,10.9,13.67,,10.5,14.9,,,,
PR-LS-10191,White River,7/23/2016,45.138866,-121.409029,,RandomGRTS,10.7,35.7,78.5,7.65,12.5,13.13,,19.8,21.8,,,,
PR-LS-10319,Hay Creek,8/8/2016,45.493447,-120.33189,,RandomGRTS,90.2,87.1,319.4,7.91,20.1,17.76,,73.4,76.8,,,,
PR-LS-10447,Unamed,8/22/2016,45.148846,-120.760843,,RandomGRTS,115.2,16.2,316,8.21,21.7,17.48,,2.1,2.1,,,,
PR-LS-10495,Bridge Creek,7/12/2016,44.695537,-120.284632,,RandomGRTS,193.3,44.5,459,8.28,20.4,19.38,,25.7,27.4,,,,
PR-LS-10719,Bridge Creek,7/13/2016,44.641859,-120.239765,,RandomGRTS,143.1,30.5,387.7,8.26,18.8,19.05,,50.7,50.7,,,,
PR-LS-11167,Deer Creek,6/22/2016,44.197407,-119.480691,,RandomGRTS,52.9,24.6,462,8.4,9.6,13.45,,32.3,35.4,,,,
PR-LS-11215,White River,7/22/2016,45.145912,-121.339889,,RandomGRTS,9.7,22.3,78.8,7.69,15,14.39,,14.4,14.9,,,,
PR-LS-12319,Cresent Creek,7/28/2016,43.522981,-121.654839,,RandomGRTS,170.3,45.1,51.2,7.05,19.5,16.97,,54.9,59.5,,,,
PR-LS-13679,South Fork John Day River,7/14/2017,44.136581,-119.493946,,RandomGRTS,228,36.7,577,8.57,22.3,17.23,,11.9,13.6,,,,
PR-LS-13759,STONY CREEK,7/6/2017,45.011324,-119.162609,,RandomGRTS,161.8,29.8,87,7.17,15.5,15.36,,0,0,,,,
PR-LS-13791,BEAR CREEK,7/16/2017,44.646889,-120.3105186,,RandomGRTS,322.5,57.4,289.5,8.56,13.7,17.06,,23.3,30.5,,,,
PR-LS-14091,BEAR CREEK,6/28/2017,43.975119,-120.688976,,RandomGRTS,451.9,87.6,586,8.69,20.7,16.06,,45.9,52.4,,,,
PR-LS-15727,CAMP CREEK,8/25/2017,44.006046,-120.150899,,RandomGRTS,741.5,285.8,827,8.18,14.3,17.19,,87.5,91.3,,,,
PR-LS-15807,MATLOCK CREEK,8/2/2017,45.038785,-119.15655,,RandomGRTS,264,31.4,66.8,7.87,13,13.08,,0.9,1.8,,,,
PR-LS-16031,South Fork John Day River,8/26/2017,44.31728,-119.554695,,RandomGRTS,256,27.5,316.8,8.47,15.2,18.58,,5.3,13,,,,
PR-LS-16303,INDIAN CREEK,8/27/2017,44.369009,-118.738823,,RandomGRTS,108.3,30.6,205.7,8.68,14.9,11.59,,5.5,10,,,,
PR-LS-16415,LITTLE DESCHUTES RIVER,8/24/2017,43.685059,-121.508585,,RandomGRTS,323.9,77.3,36.4,7.51,17.9,18.28,,64.2,84.9,,,,
PR-RV-10063,John Day River,8/7/2016,45.39553,-120.518631,,RandomGRTS,320.4,12.8,259.8,8.42,21.4,21.33,,1.9,2.4,,,,
PR-RV-10175,North Fork John Day River,6/13/2016,44.971798,-119.280774,,RandomGRTS,63.7,0,73.1,7.75,14.5,20.25,,0,0,,,,
PR-RV-10239,John Day River,8/31/2016,44.813058,-120.377205,,RandomGRTS,253.2,20.3,341.5,8.25,23.9,22.23,,9.6,10.2,,,,
PR-RV-10575,Deschutes River,8/4/2016,45.385962,-120.884623,,RandomGRTS,288.6,69.2,122.7,8.45,18.5,18.8,,0,,,,,
PR-RV-10607,South Fork Crooked River,7/7/2016,43.945831,-120.050472,,RandomGRTS,415.9,58.2,550,8.53,22.1,17.6,,34.9,40.5,,,,
PR-RV-10751,John Day River,8/5/2016,45.216193,-120.528574,,RandomGRTS,309,16.7,264,8.92,26.4,21.7,,6.7,7.9,,,,
PR-RV-11039,Crooked River,7/5/2016,44.110014,-120.794596,,RandomGRTS,340.6,53.4,165.1,7.45,7.6,15.02,,6.5,7.8,,,,
PR-RV-11087,John Day River,7/24/2016,45.480964,-120.459238,,RandomGRTS,573.5,19.3,245.2,8.51,22.6,21.71,,1.4,1.4,,,,
PR-RV-12799,JOHN DAY RIVER,9/5/2017,45.128047,-120.464233,,RandomGRTS,416.8,41.9,290.4,8.98,23.8,22.01,,11.2,21.2,,,,
PR-RV-12991,JOHN DAY RIVER,9/7/2017,44.771693,-120.07012,,RandomGRTS,392.7,41.2,263.2,8.62,21.5,22.97,,17.6,24.5,,,,
PR-RV-13055,JOHN DAY RIVER,9/9/2017,45.643318,-120.490011,,RandomGRTS,759.9,25.3,262.1,9.01,23.4,21.81,,4.9,5.4,,,,
PR-RV-14159,JOHN DAY RIVER,9/19/2017,45.381072,-120.531405,,RandomGRTS,599.4,35.5,286,8.85,14.9,21.23,,6.8,8.3,,,,
PR-RV-14271,NORTH FORK JOHN DAY RIVER ,7/31/2017,44.947564,-119.292565,,RandomGRTS,190.6,13.9,101.4,8.99,28.2,20.87,,0.5,0.5,,,,
PR-RV-14335,JOHN DAY RIVER,9/22/2017,44.79692,-120.392736,,RandomGRTS,229.1,21.9,302.5,9.01,14,22.2,,,,,,,
PR-RV-14415,JOHN DAY RIVER,9/29/2017,45.530453,-120.362893,,RandomGRTS,349.2,48.4,266.9,8.83,18.1,21.79,,8.2,10,,,,
PR-RV-14847,JOHN DAY ,9/23/2017,45.221453,-120.544465,,RandomGRTS,335.4,31.7,289.6,8.86,14.6,21.51,,,,,,,
PR-SS-10015,Sanford Creek,7/20/2016,44.126113,-120.647688,,RandomGRTS,117,14.6,412.9,8.39,22.4,14.55,,11.1,14.9,,,,
PR-SS-10143,West Birch Creek,8/24/2016,44.432481,-119.753374,,RandomGRTS,37.9,28.5,210.3,7.5,11,11.06,,21.3,28.1,,,,
PR-SS-10287,Unamed,6/27/2016,44.630061,-119.76456,,RandomGRTS,241.9,126.4,202.5,7.17,11,13.11,,41.8,47.8,,,,
PR-SS-10463,Unamed,7/21/2016,44.021203,-120.174901,,RandomGRTS,214,59,146.8,7.78,10.5,14.5,,3,4.5,,,,
PR-SS-10687,Jericho Creek,6/15/2016,45.026026,-119.065841,,RandomGRTS,148,31.8,118.1,7.69,9.6,14.37,,7.6,8.1,,,,
PR-SS-10975,Johnny Creek,6/29/2016,44.62319,-119.601334,,RandomGRTS,220.4,60.1,224.4,8.26,15,16.25,,18.9,24.8,,,,
PR-SS-11199,Graves Creek,7/25/2016,44.971753,-119.297048,,RandomGRTS,424.8,15.5,217.2,7,14.9,17.5,,10.1,12.2,,,,
PR-SS-11679,Kelley Creek,7/15/2017,44.460542,-119.604126,,RandomGRTS,743.8,255.1,,8.34,14,15.56,,91,92.9,,,,
PR-SS-11711,RUSH CREEK,7/7/2017,45.023824,-119.15334,,RandomGRTS,215.9,25,40.3,7.7,14.3,13.71,,1.9,2.4,,,,
PR-SS-11743,Mud Creek,7/27/2016,44.585795,-120.208377,,RandomGRTS,241.9,33.2,413.5,8.01,16,15.28,,73.3,77.2,,,,
PR-SS-11887,STRAIGHT CREEK,7/18/2017,44.675041,-119.469622,,RandomGRTS,288.4,36.6,78.9,7.27,9.7,12.99,,,,,,,
PR-SS-11903,BIRCH CREEK,7/9/2017,44.938489,-119.380859,,RandomGRTS,312.6,78.1,50.2,7.71,12.5,15.71,,47.8,60,,,,
PR-SS-12223,TRIB TO MALLORY CREEK,7/30/2017,44.994841,-119.296727,,RandomGRTS,157.1,42.3,232.8,7.02,14.5,15.62,,20.6,27.6,,,,
PR-SS-12255,LOOKOUT CREEK,7/29/2017,44.314781,-120.235878,,RandomGRTS,338.7,61,88.8,8.09,14,14.04,,75.6,76.2,,,,
PR-SS-12511,ROBA CREEK,7/28/2017,44.249447,-119.985025,,RandomGRTS,357.4,48.9,168.6,7.28,20.7,14.35,,18.2,19.1,,,,
PR-SS-12767,NELSON CREEK,8/26/2017,44.5544,-120.1759,,RandomGRTS,603.5,50.2,422.5,8.68,12.5,14.23,,24.7,32.4,,,,
PR-TR-010,Lower DMA,9/11/2016,44.0203,-120.013866,,Targeted,353.8,55.1,625,8.05,14.6,18.45,,,,,,,
PR-TR-011,Mid DMA SF Crooked,9/13/2016,43.99629776,-120.0317134,,Targeted,428.6,64.5,606,8.03,15.5,17.83,,,,,,,
PR-TR-012,Upper DMA SF Crooked,9/21/2016,43.968692,-120.044794,,Targeted,461.3,56.6,607,8.49,15.6,17.83,,,,,,,
PR-TR-013,MIM 204 DMA Paulina Creek,9/23/2016,44.253265,-120.036126,,Targeted,121.5,27.4,179.7,8.19,11.9,15.59,,2.9,11.9,,,,
PR-TR-014,MIM 203 DMA Paulina Creek,9/28/2016,44.234961,-120.012552,,Targeted,96,17,212.9,7.99,10,15.92,,3.9,10.8,,,,
PSF-LS-1004,LITTLE DESCHUTES RIVER,7/26/2018,43.52053,-121.656438,,RandomGRTS,176.4,25.6,39,6.81,19.3,16.97,,88.6,91,,,,
PSF-LS-1007,LITTLE DESCHUTES RIVER,7/27/2018,43.516404,-121.66278,,RandomGRTS,237.7,38,47.5,6.65,17.2,16.89,,83.3,89,,,,
PSF-RV-1001,LITTLE DESCHUTES RIVER,7/12/2018,43.779237,-121.47039,,RandomGRTS,270.3,39.9,35.4,6.59,23,16.93,,97.5,98,,,,
PSF-SS-1002,,9/19/2018,43.626599,-121.514854,,RandomGRTS,1647.8,304.3,57.2,6.3,18,12.71,,100,100,,,,
PSF-SS-1006,LITTLE DESCHUTES RIVER,8/10/2018,43.592798,-121.537142,,RandomGRTS,126.9,16,25.8,6.31,20.5,11.78,,93.8,98.6,,,,
PSF-SS-1009,,8/11/2018,43.582343,-121.556426,,RandomGRTS,165.7,16,26.1,6.39,18.1,11.72,,83.8,89,,,,
PWS-SR-1011,CROOKED RIVER,9/6/2018,44.47851,-121.302103,,RandomSystematic,546.7,85.3,194.5,7.4,14.2,14.18,,,,,,,
PWS-SR-1253,CROOKED RIVER,9/5/2018,44.431566,-121.238292,,RandomSystematic,892.1,86.4,321.8,7.84,15.6,15.79,,,,,,,
PWS-SR-21951,North Fork John Day River,8/27/2018,44.991977,-119.091223,,RandomSystematic,142.3,12.3,276.3,7.84,16,19.74,,1.4,2.9,,,,
PWS-SR-25567,NORTH FORK CROOKED RIVER,8/24/2018,44.183096,-120.156155,,RandomSystematic,1226.3,25.8,162.8,8.05,16.2,18.02,,3.8,3.8,,,,
PWS-SR-28751,WHITE RIVER,9/10/2018,45.224204,-121.187572,,RandomSystematic,117,35.2,88.6,6.37,12.8,15.52,,28.8,29.9,,,,
PWS-SR-29119,North Fork John Day River,8/28/2018,44.981326,-119.192952,,RandomSystematic,150,15.1,128.9,7.51,15.5,19.94,,1,1.9,,,,
PWS-SR-29663,NORTH FORK CROOKED RIVER,8/23/2018,44.136486,-120.224135,,RandomSystematic,160.1,11.7,185.6,7.61,15.8,19.37,,0,0,,,,
PWS-SR-44063,CROOKED RIVER,9/12/2018,44.130378,-120.822356,,RandomSystematic,280.5,71.9,227,7.01,10.2,14.27,,2.6,3.5,,,,
PWS-SR-52255,CROOKED RIVER,6/29/2018,44.161666,-120.831301,,RandomSystematic,254.3,28.6,201,7.77,8.9,13.24,,31.7,36.5,,,,
PWS-SR-53023,DESCHUTES RIVER,9/7/2018,44.41317,-121.29353,,RandomSystematic,274.1,71.1,103.9,7.59,14,15.6,,,,,,,
PWS-SR-62239,DESCHUTES RIVER,9/7/2018,44.361546,-121.259941,,RandomSystematic,205.2,54.2,64,6.6,15.3,18.83,,,,,,,
PWS-SR-62687,NORTH FORK CROOKED RIVER,8/14/2018,44.253064,-120.106383,,RandomSystematic,243.3,15.5,125.8,7.98,20.8,18.03,,8.8,9.4,,,,
PWS-SR-68991,North Fork John Day River,8/29/2018,44.905771,-119.374623,,RandomSystematic,228.7,15,148.1,8.22,21.6,22.06,,1.9,2.9,,,,
PWS-SR-76158,South Fork John Day River,7/17/2018,44.411463,-119.5422,,RandomSystematic,207.4,35.4,246,7.74,19.1,18.65,,18.8,24.8,,,,
MN-LS-1009,South Fork Catherine Creek,8/5/2014,45.103265,-117.619712,,RandomGRTS,64.1,11.1,41.3,7.75,12.5,,,15.9,22.6,,,,
MP-LS-2003,Yellow Creek,9/11/2014,43.511506,-123.436024,,RandomGRTS,213,39,115.8,6.63,12.2,,,10.2,10.7,,,,
MP-SS-2078,Rogers Creek,9/13/2015,44.885442,-123.63124,,RandomGRTS,63.2,14.6,42.2,6.47,13.6,,,4.7,6,,,,
MP-SS-2091,PARK CREEK,9/13/2014,43.247969,-123.897828,,RandomGRTS,447,63.3,67.5,7.01,12.6,,,19.8,19.8,,,,
PR-LS-15727,CAMP CREEK,9/22/2017,44.005967,-120.150857,,RandomGRTS,,,849,8.13,7.2,,,92.9,92.9,,,,
PR-LS-16031,South Fork John Day River,9/21/2017,44.317376,-119.554789,,RandomGRTS,,,247.9,8.13,10.1,,,5.5,11.8,,,,
PR-TR-1143,,9/22/2017,44.203972,-120.874767,,Targeted,,,167.1,8.74,10.8,,,19.5,20.5,,,,
SB-RV-20723,ROCK CREEK,9/27/2017,47.004469,-117.947936,,RandomGRTS,,,398.8,7.95,12.2,,,2.4,3.8,,,,
SW-LS-19727,DOUGLAS CREEK,9/25/2017,47.473543,-119.88153,,RandomGRTS,336,186.2,335.7,7.83,15.4,,,5.7,6.2,,,,
SW-SS-23311,CHEWILIKEN CREEK,9/26/2017,48.62112,-119.439866,,RandomGRTS,370.8,52.2,928,8.05,11.7,,,35.1,37.4,,,,
MN-SS-1114,Unamed,6/13/2016,48.042721,-118.092744,,RandomGRTS,149.9,20.8,283.5,8.06,8.2,10.38,,11.9,14.4,,,,
SB-LS-11507,Crab Creek,9/6/2016,47.290878,-118.319912,,RandomGRTS,1524.7,124.9,379.1,6.98,12.2,18.31,,19,19,,,,
SB-LS-12815,Wilson Creek,6/14/2016,47.692328,-118.84931,,RandomGRTS,4966,117.2,517,6.97,9.9,16.17,,54.5,54.5,,,,
SB-LS-14579,Crab Creek,9/5/2016,47.304145,-118.361796,,RandomGRTS,,,367.6,7.97,10.8,18.14,,,,,,,
SB-LS-19699,CRAB CREEK,7/24/2017,47.296242,-118.280675,,RandomGRTS,1965.3,54.4,366.4,8.76,22.6,18.07,,21.4,26.2,,,,
SB-LS-21007,WILSON CREEK,6/10/2017,47.712164,-118.831287,,RandomGRTS,2923.8,82.8,365.1,8.75,12,15.9,,38.7,39.1,,,,
SB-LS-22771,CRAB CREEK,7/4/2017,47.298559,-118.33692,,RandomGRTS,1491.5,67.1,368.4,8.87,21,18.34,,12.9,13.3,,,,
SB-LS-23795,CRAB CREEK,7/25/2017,47.299609,-118.210318,,RandomGRTS,2050.2,69,374.1,8.16,19.1,17.89,,42.4,42.9,,,,
SB-RV-10739,Rock Creek,9/4/2016,47.070605,-117.947656,,RandomGRTS,2006.5,207.7,288.2,9.56,15.9,20.03,,59.6,59.6,,,,
SB-RV-11763,Crab Creek,9/7/2016,47.347641,-118.767749,,RandomGRTS,1157.3,110.8,440.9,7.35,11.1,18.81,,17.4,18.3,,,,
SB-RV-17167,KETTLE RIVER,7/24/2017,48.926583,-118.566691,,RandomGRTS,68.5,0,218.7,8.2,20.3,13,,10,,,,,
SB-RV-19955,CRAB CREEK,7/3/2017,47.364866,-118.88149,,RandomGRTS,2613.4,135.8,446.2,8.64,20.7,18.88,,38.4,38.8,,,,
SB-RV-20723,ROCK CREEK,9/14/2017,47.004421,-117.948011,,RandomGRTS,2440.6,86.8,372,8.45,13.7,20.13,,0.5,0.5,,,,
SB-SS-13071,Shasket Creek,6/10/2016,48.970008,-118.563568,,RandomGRTS,2061,10.3,704,8.71,17.1,10.62,,74.5,77,,,,
SB-SS-14835,Packer Creek,9/3/2016,47.09853,-117.816656,,RandomGRTS,493.1,87.5,317.4,7.18,14.3,16.68,,,,,,,
SB-SS-14863,Linton Creek,6/12/2016,48.857867,-117.395607,,RandomGRTS,43.8,8.3,144.2,7.7,6.8,12.14,,12.6,20.9,,,,
SB-SS-16143,Unamed,9/8/2016,48.731349,-118.555685,,RandomGRTS,140.8,0,680,7.68,6.9,9.97,,60.9,63.8,,,,
SB-SS-24335,,6/27/2017,48.725131,-118.536038,,RandomGRTS,153.1,113.3,119.8,7.88,11.2,11.1,,7.3,8.2,,,,
SB-SS-25359,ALDER CREEK,6/12/2017,48.038294,-118.075125,,RandomGRTS,216.8,10.2,53.5,6.88,7,9.46,,17.1,20,,,,
SB-SS-26383,SOUTH FORK HUNTER CREEK,6/11/2017,48.113548,-118.071996,,RandomGRTS,139.5,29,232.4,8.46,11.2,13.89,,5.5,5.9,,,,
SB-SS-28431,UNNAMED,6/28/2017,48.628757,-118.740336,,RandomGRTS,354.7,211.7,194.6,8.27,10.2,10.72,,18.6,20.5,,,,
SP-TR-001,Unamed,9/10/2016,47.49926,-119.939171,,Targeted,346.9,128,196.2,7.42,11.1,17.1,,26.1,26.1,,,,
SW-LS-11007,Rock Creek,9/13/2016,45.867706,-120.537364,,RandomGRTS,301.9,46.2,116.3,7.08,14.2,16.77,,,,,,,
SW-LS-12559,Douglas Creek,6/8/2016,47.493664,-119.905301,,RandomGRTS,451.4,101.5,305.5,7.7,12.7,16.23,,10.2,10.2,,,,
SW-LS-15103,ROCK CREEK,9/7/2017,45.880212,-120.550378,,RandomGRTS,197.9,41.1,133.3,7.33,16,16.48,,0.5,0.5,,,,
SW-LS-19727,DOUGLAS CREEK,9/9/2017,47.473698,-119.881493,,RandomGRTS,2775.2,92.2,322,7.88,17.2,17.77,,8.1,8.6,,,,
SW-LS-20751,Cowiche Creek,6/13/2016,46.622288,-120.641829,,RandomGRTS,769.1,88.1,168.2,8.29,14.9,15.96,,6.5,6.5,,,,
SW-LS-23295,QUARTZ CREEK,7/23/2017,45.889177,-120.549198,,RandomGRTS,122.8,50.1,183.8,7.78,17.8,15.99,,0.5,0.5,,,,
SW-LS-23823,DOUGLAS CREEK,6/8/2017,47.478781,-119.889386,,RandomGRTS,880.2,111.3,310.8,7.76,15.3,17.8,,14.3,14.8,,,,
SW-RV-10511,YAKIMA RIVER,7/18/2017,46.769258,-120.450056,,RandomGRTS,182.6,6.7,78.3,8.1,14.9,17.31,,9,,,,,
SW-RV-10767,SIMILKAMEEN RIVER,7/22/2017,48.987638,-119.575305,,RandomGRTS,268,7.7,186.9,8,20.1,18.58,,1,,,,,
SW-RV-11023,SIMILKAMEEN RIVER,7/21/2017,48.950471,-119.478186,,RandomGRTS,79.1,25,185.2,8.11,19.3,19.49,,23.7,,,,,
SW-RV-11535,YAKIMA RIVER,7/19/2017,46.93178,-120.52291,,RandomGRTS,99.7,12.1,59.6,7.39,13.4,17.16,,0,,,,,
SW-RV-21775,KLICKITAT RIVER,7/26/2017,45.97582,-121.109242,,RandomGRTS,90.9,46.7,71.2,7.76,12.3,13.86,,0,,,,,
SW-RV-22031,SALMON CREEK,9/10/2017,48.509303,-119.730411,,RandomGRTS,254.9,35,160.9,8.13,18.1,15.49,,16.1,16.1,,,,
SW-RV-22799,YAKIMA RIVER,7/20/2017,46.88356,-120.484703,,RandomGRTS,47.9,6.8,75,7.29,12.4,17.14,,0,,,,,
SW-SS-12022,Duffy Creek,6/9/2016,47.490737,-119.990421,,RandomGRTS,149.9,67.3,164.5,6.42,7.6,13.45,,11.1,11.1,,,,
SW-SS-19190,Duffy Creek,6/12/2016,47.491604,-119.974474,,RandomGRTS,1439.5,100,151.2,6.84,10,13.96,,19.6,19.6,,,,
SW-SS-19199,Rock Creek,9/13/2016,45.885509,-120.562843,,RandomGRTS,56,19.6,199.5,6.81,12.4,16.65,,1.5,1.5,,,,
SW-SS-23311,CHEWILIKEN CREEK,9/11/2017,48.620915,-119.439666,,RandomGRTS,742.7,15.5,922,8.16,18.1,15.16,,23.8,26.7,,,,
SW-SS-24847,WEST FORK WASHOUGAL RIVER,7/18/2017,45.71381,-122.223974,,RandomGRTS,16.7,1.8,10.8,5.88,15.3,12.58,,0,0,,,,
